type,name,notice,furigana
燃やせない粗大ごみ（施設持込）,ホットプレート,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,ほ
燃やせないごみ,哺乳びん,,ほ
燃やせないごみ,ポリタンク,,ほ
プラスチック製容器包装,ポリ袋,,ほ
燃やせないごみ,保冷剤,,ほ
燃やせるごみ,ポラロイド写真,,ほ
回収不可,本・雑誌,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）,ほ
燃やせる粗大ごみ（施設持込）,本箱・本棚（木製）,指定袋に入り、重さが５㎏以内のものは燃やせるごみ,ほ
燃やせない粗大ごみ（施設持込）,本箱・本棚（金属製・プラスチック製）,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,ほ
回収不可,LPGボンベ類,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,ほ
プラスチック製容器包装,マーガリン・バターの容器,中を軽く拭いて出す,ま
燃やせないごみ,麻雀パイ,,ま
小型家電,マイク,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,ま
小型家電,マウス（パソコン）,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,ま
燃やせないごみ,マグネットシート,,ま
燃やせるごみ,枕（中がそばがら、真綿）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,ま
燃やせないごみ,マジックペン,,ま
燃やせるごみ,マスク,,ま
燃やせない粗大ごみ（施設持込）,マッサージチェア,,ま
燃やせるごみ,マッチ,水にぬらして出す,ま
燃やせる粗大ごみ（施設持込）,マットレス（スプリングなし）,,ま
燃やせない粗大ごみ（施設持込）,マットレス（スプリングあり）,,ま
燃やせるごみ,まな板（木製）,,ま
燃やせないごみ,まな板（プラスチック製）,,ま
燃やせないごみ,マニュキュアびん,,ま
燃やせないごみ,豆電球・白熱電球・グローランプ（点灯管）,,ま
小型家電,ミキサー,指定場所に持ち込み。ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。ただし、指定袋に入らない大きさや５ｋｇ以上のものは燃やせない粗大ごみ（施設持込）,み
燃やせない粗大ごみ（施設持込）,ミシン,指定袋に入り、重さが５㎏以内のものは燃やせないごみ、もしくは小型家電として指定場所に持ち込み,み
燃やせるごみ,水切りネット,,み
燃やせないごみ,ミニカー,,み
燃やせるごみ,耳かき,,み
空きびん,みりんのびん,中を軽くすすいで出す。または販売店に引き取ってもらう,み
燃やせるごみ,虫かご（木製・竹製）,,む
燃やせないごみ,虫かご（プラスチック製）,,む
燃やせるごみ,蒸し器（木製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,む
燃やせないごみ,虫メガネ,,む
燃やせる粗大ごみ（施設持込）,むしろ,,む
燃やせないごみ,めがね,,め
燃やせないごみ,メジャー,,め
燃やせる粗大ごみ（施設持込）,毛布（綿・毛）,４０㎝角に切って、指定袋に入り、重さが５㎏以内のものは燃やせるごみ,も
燃やせるごみ,木片（太さ３㎝以内）,長さ３０㎝ぐらいに切る,も
燃やせる粗大ごみ（施設持込）,木片（太さ３㎝以上）,太さ１０㎝以内、長さ２m以内,も
燃やせない粗大ごみ（施設持込）,餅つき機,,も
燃やせない粗大ごみ（施設持込）,モップ（柄付き）,ぞうきん部分は、燃やせるごみ,も
燃やせない粗大ごみ（施設持込）,物干しざお,,も
燃やせない粗大ごみ（施設持込）,物干し台,,も
燃やせない粗大ごみ（施設持込）,門扉,,も
燃やせないごみ,やかん,,や
空きびん,焼肉用たれのびん,中を軽くすすいで出す,や
燃やせるごみ,野球ボール,,や
回収不可,薬品類,市では処理できません。購入先に相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,や
燃やせる粗大ごみ（施設持込）,柳行り（やなぎこうり）,,や
燃やせるごみ,ゆかた,４０㎝角に切る,ゆ
燃やせないごみ,油性の中身が入っていたびん・缶,,ゆ
燃やせないごみ,湯たんぽ（金属製・プラスチック製）,,ゆ
燃やせないごみ,湯飲み茶碗,,ゆ
燃やせないごみ,指輪,,ゆ
燃やせない粗大ごみ（施設持込）,湯沸かし器（台所用）,,ゆ
空きびん,洋酒びん,中を軽くすすいで出す,よ
燃やせる粗大ごみ（施設持込）,洋タンス,,よ
燃やせるごみ,ヨーグルト・プリン等の容器（紙製）,,よ
プラスチック製容器包装,ヨーグルト・プリン等の容器（プラスチック製）,中を軽くすすいで出す,よ
燃やせないごみ,汚れたびん・缶,,よ
燃やせないごみ,ライター,使い切ってから、透明・半透明の袋に入れて出す。詳しくは清掃清美課のページをご覧ください。,ら
燃やせるごみ,ラケット（木製）,,ら
燃やせないごみ,ラケット（金属製・プラスチック製）,,ら
燃やせないごみ,ラジオ,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,ら
燃やせないごみ,ラジカセ,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,ら
プラスチック製容器包装,ラップ,汚れのひどいものは燃やせないごみ,ら
燃やせるごみ,ランドセル,,ら
燃やせないごみ,ランプ,,ら
燃やせないごみ,リール,,り
燃やせないごみ,リコーダー,,り
回収不可,ルーズリーフ,紙ひもで縛って、集団資源回収に出す。または古紙業者へ持込む古紙業者の一覧は清掃清美課ホームページを参照（http://www.city.fukui.lg.jp/kurasi/kankyo/gomimochikomi/kosi-mochikomi.html）バインダー部分は燃やせないごみ。,る
燃やせない粗大ごみ（施設持込）,ルームランナー,,る
燃やせないごみ,冷却枕（ジェルタイプ）,湿布タイプは燃やせるごみ,れ
回収不可,冷蔵庫,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,れ
回収不可,冷暖房機,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,れ
回収不可,冷凍庫（家庭用）,市では処理できません。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/kaden-recycle.html)をご覧ください。,れ
燃やせないごみ,レコード盤,,れ
燃やせない粗大ごみ（施設持込）,レコードプレイヤー,指定袋に入り、重さが５㎏以内のものは燃やせないごみ,れ
プラスチック製容器包装,レジ袋,,れ
燃やせるごみ,レジャーイス（木製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせる粗大ごみ（施設持込）,れ
燃やせないごみ,レジャーイス（金属製・プラスチック製）,指定袋に入らないもの、重さが５㎏以上のものは燃やせない粗大ごみ（施設持込）,れ
燃やせないごみ,レジャーシート,４０㎝角に切る,れ
回収不可,レンガ,市では処理できません。販売店等へ相談してください。詳しくは清掃清美課のページ(http://www.city.fukui.lg.jp/kurasi/kankyo/shigomi/haisyutu-kinshi.html)をご覧ください。,れ
燃やせない粗大ごみ（施設持込）,レンジ（ガス）,,れ
燃やせない粗大ごみ（施設持込）,レンジ台,,れ
燃やせないごみ,レンジマット（アルミ製）,,れ
燃やせないごみ,レンズ,,れ
燃やせないごみ,老眼鏡（めがね）,,ろ
燃やせるごみ,ろう紙,,ろ
燃やせるごみ,ローソク,,ろ
燃やせるごみ,ロープ（麻製・布製）,５０㎝ぐらいに切る,ろ
燃やせないごみ,ロープ（プラスチック製）,５０㎝ぐらいに切る,ろ
燃やせないごみ,ローラースケート,,ろ
燃やせない粗大ごみ（施設持込）,ワープロ,指定袋に入り重さが５㎏以内のものは、指定場所に持ち込みの場合小型家電、ごみステーションに出す場合は、指定袋に入れて燃やせないごみ。,わ
燃やせない粗大ごみ（施設持込）,ワゴン台,,わ
燃やせるごみ,わた,細かくする。布団などのわたは燃やせる粗大ごみ（施設持込）,わ
燃やせる粗大ごみ（施設持込）,和ダンス,,わ
燃やせないごみ,ワックスの缶,,わ
燃やせるごみ,わら製品,５０㎝ぐらいに切る,わ
燃やせないごみ,割れたびん・ガラス類,危険なものは紙などに包み、「キケン」と表示し、指定袋に入れる,わ
空きびん,ワンカップびん,中を軽くすすいで出す。または販売店に引き取ってもらう,わ
燃やせるごみ,腕章（紙製・布製）,,わ
燃やせないごみ,腕章（ビニール製）,,わ
